"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","x45562168","x1331977023112220679",2020-11-26 15:04:03,"ADVFNBrasil","O desafio de levar a vacina do coronavírus as regiões remotas e impenetráveis... https://t.co/pZlpObzBcv","Jornal ADVFN Brasil",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"br.advfn.com/jornal/2020/11…","https://t.co/pZlpObzBcv","https://br.advfn.com/jornal/2020/11/o-desafio-de-levar-a-vacina-do-coronavirus-as-regioes-remotas-e-impenetraveis-da-america-latina/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ADVFNBrasil/status/1331977023112220679","ADVFN BRASIL","Brasil","O maior portal de informação e interatividade do mercado financeiro brasileiro! A ADVFN apresenta informações e conteúdo para ajudar você a investir melhor.","https://t.co/gNnZA1vm41",FALSE,17199,131,530,51250,52,2009-06-08 13:17:52,TRUE,"https://t.co/gNnZA1vm41","https://linktr.ee/advfnbrasil",NA,"https://pbs.twimg.com/profile_banners/45562168/1592316152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269002131194949632/5bRZjsFh_normal.jpg"
"2","x1199320425702023170","x1331251172611645449",2020-11-24 14:59:47,"BadernaBar","Pode colar tranquilo, pois estamos adotando as principais medidas para evitar a proliferação do novo coronavírus: distanciamento de 1,5m entre as mesas, cardápido por QR code, pagamento sem contato, álcool gel e medição de temperatura de todos os clientes na entrada.<U+2063><U+2063><U+2063> <U+0001F637>","TweetDeck",272,"x1331251043561254918","x1199320425702023170","BadernaBar",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BadernaBar/status/1331251172611645449","Baderna Bar","Oscar Freire, 2529","Um bar livre, cultural e musical",NA,FALSE,122,26,0,227,16,2019-11-26 13:34:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1199320425702023170/1574775402",NA,"http://pbs.twimg.com/profile_images/1199321075693346820/ug2LMDbZ_normal.jpg"
"3","x18245049","x1331523424259338240",2020-11-25 09:01:37,"thaispereira","Minha vizinha morreu semana passada de covid-19 e o marido está internado. O Hospital Municipal da Lapa está lotado de pacientes com coronavírus ao lado de idosos e crianças. https://t.co/7UyKj9FS9m","Twitter Web App",174,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,NA,NA,"twitter.com/palmeriodoria/…","https://t.co/7UyKj9FS9m","https://twitter.com/palmeriodoria/status/1331363861010784265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","x1331363861010784265","Os casos de Covid  aumentam dramaticamente em São Paulo. Só não vê quem não quer. Doria e Covas só querem ver depois  da eleição de domingo. Covas reafirma que a situação em SP é ""estável"". É mentira. É crime. Milhares vão morrer pela inércia dele e Doria.",2020-11-24 22:27:34,"Twitter Web App",631,196,"x163296619","palmeriodoria","Palmério Dória",87798,19190,77751,"São Paulo, Brasil","Jornalista e escritor",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thaispereira/status/1331523424259338240","Thais Pereira","São Paulo, Brasil","Jornalista, Mestra e Doutoranda em Ciências da Informação - ECA/USP",NA,FALSE,521,1023,2,34889,18512,2008-12-19 16:36:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/18245049/1605523691","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1268131224675061760/C3m8H472_normal.jpg"
"4","x153403332","x1331545427020279810",2020-11-25 10:29:03,"tudosobrexxe","Estado atualiza dados sobre o coronavírus em SC - Notícias - Tudo Sobre Xanxerê https://t.co/fss46lULkJ","Twitter Web App",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"tudosobrexanxere.com.br/index.php/desc…","https://t.co/fss46lULkJ","http://tudosobrexanxere.com.br/index.php/desc_noticias/estado_atualiza_dados_sobre_o_coronavirus_em_sc33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tudosobrexxe/status/1331545427020279810","Tudo Sobre Xanxerê","Brasil","Aqui voce^ encontra tudo sobre Xanxere^, noti´cias minuto a minuto, poli´tica, guia de servic¸os, classificados, entretenimento e muito mais.","http://t.co/GNMlwfmAoT",FALSE,1744,447,13,15172,80,2010-06-08 13:18:50,FALSE,"http://t.co/GNMlwfmAoT","http://www.tudosobrexanxere.com.br",NA,"https://pbs.twimg.com/profile_banners/153403332/1491141956","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/644564137494859776/jVowWxiV_normal.jpg"
"5","x153403332","x1331907605829197824",2020-11-26 10:28:13,"tudosobrexxe","Governo atualiza os dados sobre o coronavírus em SC - Notícias - Tudo Sobre Xanxerê https://t.co/S1dTqfQIev","Twitter Web App",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"tudosobrexanxere.com.br/index.php/desc…","https://t.co/S1dTqfQIev","http://tudosobrexanxere.com.br/index.php/desc_noticias/governo_atualiza_os_dados_sobre_o_coronavirus_em_sc21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tudosobrexxe/status/1331907605829197824","Tudo Sobre Xanxerê","Brasil","Aqui voce^ encontra tudo sobre Xanxere^, noti´cias minuto a minuto, poli´tica, guia de servic¸os, classificados, entretenimento e muito mais.","http://t.co/GNMlwfmAoT",FALSE,1744,447,13,15172,80,2010-06-08 13:18:50,FALSE,"http://t.co/GNMlwfmAoT","http://www.tudosobrexanxere.com.br",NA,"https://pbs.twimg.com/profile_banners/153403332/1491141956","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/644564137494859776/jVowWxiV_normal.jpg"
"6","x40959428","x1331228834692292608",2020-11-24 13:31:01,"jjforni","Pelas imagens apresentadas pela TV, c/festas e aglomerações no Rio e em S. Paulo, os jovens trocaram a senha ""vou pegar uma onda"", qd iam para o mar, por ""vou desafiar a 2ª onda"". E as contaminações por coronavírus entre 18 a 29 anos continuam crescendo. https://t.co/5XdMx2bc98","Twitter Web App",278,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"globoplay.globo.com/v/9047231/","https://t.co/5XdMx2bc98","https://globoplay.globo.com/v/9047231/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjforni/status/1331228834692292608","João José Forni","Brasília, Brasil","Gestão de crises e Comunicação empresarial. Crisis Management, PR. Crisis Management Lecturer. Author of 'Gestão de Crises e Comunicação'","https://t.co/v8bzAd27Za",FALSE,2368,374,75,55879,22852,2009-05-18 20:26:14,FALSE,"https://t.co/v8bzAd27Za","http://www.comunicacaoecrise.com",NA,"https://pbs.twimg.com/profile_banners/40959428/1570161409","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000559098061/568518fc8e141858c9e5b61c9154da40_normal.jpeg"
"7","x40959428","x1331228834692292608",2020-11-24 13:31:01,"jjforni","Pelas imagens apresentadas pela TV, c/festas e aglomerações no Rio e em S. Paulo, os jovens trocaram a senha ""vou pegar uma onda"", qd iam para o mar, por ""vou desafiar a 2ª onda"". E as contaminações por coronavírus entre 18 a 29 anos continuam crescendo. https://t.co/5XdMx2bc98","Twitter Web App",278,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"globoplay.globo.com/v/9047231/","https://t.co/5XdMx2bc98","https://globoplay.globo.com/v/9047231/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjforni/status/1331228834692292608","João José Forni","Brasília, Brasil","Gestão de crises e Comunicação empresarial. Crisis Management, PR. Crisis Management Lecturer. Author of 'Gestão de Crises e Comunicação'","https://t.co/v8bzAd27Za",FALSE,2368,374,75,55879,22852,2009-05-18 20:26:14,FALSE,"https://t.co/v8bzAd27Za","http://www.comunicacaoecrise.com",NA,"https://pbs.twimg.com/profile_banners/40959428/1570161409","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000559098061/568518fc8e141858c9e5b61c9154da40_normal.jpeg"
"8","x38244535","x1331349114295095297",2020-11-24 21:28:58,"radiotupi","Entre os casos confirmados, 311.273 pacientes se recuperaram da doença https://t.co/7eqiCVBrjQ #covidnorio","Revive Social App",106,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"covidnorio",NA,"tupi.fm/?p=462590","https://t.co/7eqiCVBrjQ","https://www.tupi.fm/?p=462590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiotupi/status/1331349114295095297","Rádio Tupi","Rio de Janeiro - Brasil","Super Rádio TUPI - A rádio danada de boa! FM 96,5","https://t.co/i7biBHNAS9",FALSE,75543,224,469,93739,2566,2009-05-06 18:35:56,TRUE,"https://t.co/i7biBHNAS9","http://www.tupi.fm",NA,"https://pbs.twimg.com/profile_banners/38244535/1604173925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326124271157075969/fVzn_0Vk_normal.jpg"
"9","x38244535","x1331976500673990659",2020-11-26 15:01:59,"radiotupi","Clóvis Monteiro fala sobre o aumento da ocupação dos #leitos de #UTI devido ao coronavírus https://t.co/rZ0HBLagjy #clóvismonteiro #corovanírus #crônicadacidade #riodejaneiro","Revive Social App",174,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"leitos UTI clóvismonteiro corovanírus crônicadacidade riodejaneiro",NA,"tupi.fm/?p=463466","https://t.co/rZ0HBLagjy","https://www.tupi.fm/?p=463466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiotupi/status/1331976500673990659","Rádio Tupi","Rio de Janeiro - Brasil","Super Rádio TUPI - A rádio danada de boa! FM 96,5","https://t.co/i7biBHNAS9",FALSE,75543,224,469,93739,2566,2009-05-06 18:35:56,TRUE,"https://t.co/i7biBHNAS9","http://www.tupi.fm",NA,"https://pbs.twimg.com/profile_banners/38244535/1604173925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326124271157075969/fVzn_0Vk_normal.jpg"
"10","x38244535","x1331678386180198403",2020-11-25 19:17:23,"radiotupi","Lucão e Alexsander estão relacionados, Fernando Miguel e Fintelman estão com Coronavírus. Após período de afastamento pelo Covid-19, meia #Carlinhos volta a ser relacionado https://t.co/rweh9O5FBh #copasulamericana #vasco","Revive Social App",221,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"Carlinhos copasulamericana vasco",NA,"tupi.fm/?p=463069","https://t.co/rweh9O5FBh","https://www.tupi.fm/?p=463069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiotupi/status/1331678386180198403","Rádio Tupi","Rio de Janeiro - Brasil","Super Rádio TUPI - A rádio danada de boa! FM 96,5","https://t.co/i7biBHNAS9",FALSE,75543,224,469,93739,2566,2009-05-06 18:35:56,TRUE,"https://t.co/i7biBHNAS9","http://www.tupi.fm",NA,"https://pbs.twimg.com/profile_banners/38244535/1604173925","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326124271157075969/fVzn_0Vk_normal.jpg"
"11","x1241752253599559686","x1331583920845025281",2020-11-25 13:02:01,"informasus","- Ser gentil consigo mesma, evitando pressões desnecessárias e frustrações; 
- Se cercar de uma #rededeapoio, mesmo que apenas virtual. 

Curta e veja mais: https://t.co/XDh1Tg8ouu
#informasus #defendaosus #covid19 #coronavirus #pandemia #quarentena #gestante #prenatal","Twitter for Android",269,"x1331583911252594694","x1241752253599559686","informasus",FALSE,FALSE,3,2,NA,NA,"rededeapoio informasus defendaosus covid19 coronavirus pandemia quarentena gestante prenatal",NA,"bityli.com/xRngL","https://t.co/XDh1Tg8ouu","https://bityli.com/xRngL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0226f57cbba8ffbe.json","São Carlos","São Carlos, Brasil","city","Brazil","BR","NA NA","NA NA","-48.090948 -47.7196 -47.7196 -48.090948 -22.16156 -22.16156 -21.5966904 -21.5966904","https://twitter.com/informasus/status/1331583920845025281","InformaSUS-UFSCar","São Carlos, Brasil","Surgimos do esforço de docentes, técnicos e alunos da UFSCar que visam disseminar informações qualificadas ao público e combater notícias falsas na pandemia.","https://t.co/HIyIPnHIIH",FALSE,175,125,6,1350,329,2020-03-22 15:43:19,FALSE,"https://t.co/HIyIPnHIIH","http://www.informasus.ufscar.br",NA,"https://pbs.twimg.com/profile_banners/1241752253599559686/1584910486",NA,"http://pbs.twimg.com/profile_images/1241830634676465672/s0vGA8oi_normal.jpg"
